player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I296211,Lewis Taylor,Sydney Swans,Centre,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/296211.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997316,Lewis Young,Carlton,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/997316.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,inf,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006664,Leyton Chisholm,GWS GIANTS,Rover,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006664.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027498,Liam Coghlan,Box Hill Hawks,Forward Pocket,74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027498.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015921,Liam Conway,Williamstown,Rover,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015921.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027498,Liam Coughlan,Box Hill Hawks,Forward Pocket,74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027498.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013391,Liam Fiore,Geelong,Interchange,80.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013391.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015894,Liam Hayes,Sandringham Zebras,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015894.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015794,Liam Herbert,Geelong,Rover,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015794.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996506,Liam Hiscock,Frankston,Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996506.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I297458,Liam Hunt,Williamstown,"Centre Half-Back, Half-Back",6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/297458.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1018459,Liam Kolar,Northern Bullants,Half-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1018459.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002059,Liam Mackie,Northern Bullants,Half-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002059.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004952,Liam McCarthy,Geelong,"Full-Back, Forward Pocket, Half-Forward",51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1004952.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012842,Liam McMahon,Collingwood,Centre,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012842.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1018077,Liam Podhajski,Northern Bullants,Wing,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1018077.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027506,Liam Purcell,Collingwood,Interchange,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027506.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,inf,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1023346,Liam Reidy,Frankston,"Ruck, Ruck-Rover",25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023346.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023351,Liam Ross,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023351.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I280737,Liam Shiels,Box Hill Hawks,Back-Pocket,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/280737.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008312,Liam Stocker,Carlton,Back-Pocket,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008312.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1024666,Lloyd Johnston,Gold Coast SUNS,Interchange,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1024666.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1002259,Lochie O'Brien,Carlton,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002259.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027509,Lockie Rayner,Essendon,Ruck-Rover,72.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027509.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013230,Logan McDonald,Sydney Swans,Full-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013230.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996753,Logan Wagener,Werribee Tigers,"Full-Back, Ruck-Rover",37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996753.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011992,Louis Butler,Footscray Bulldogs,Wing,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011992.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005059,Louis Cunningham,North Melbourne,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005059.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002141,Louis Pinnuck,Werribee Tigers,"Centre, Wing",9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002141.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017739,Louis Wilson,Sydney Swans,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017739.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,,inf,,,,,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1011804,Luca Goonan,Casey Demons,Interchange,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011804.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021028,Luca MacNab,Gold Coast SUNS,Interchange,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021028.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1012001,Lucas Rocci,Werribee Tigers,Rover,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012001.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020888,Luis D'Angelo,Box Hill Hawks,Rover,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020888.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998108,Luke Bunker,Coburg Lions,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998108.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015929,Luke Cleary,Footscray Bulldogs,Wing,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015929.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I291526,Luke Dahlhaus,Geelong,Centre Half-Forward,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/291526.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294429,Luke Dunstan,Casey Demons,"Half-Back, Wing",27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/294429.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021088,Luke Fellows,GWS GIANTS,Interchange,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021088.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008122,Luke Goater,Footscray Bulldogs,Half-Forward,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008122.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I1002159,Luke Goetz,Carlton,Rover,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002159.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,,inf,inf,,,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021125,Luke Lawrence,GWS GIANTS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021125.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016275,Luke Nelson,Coburg Lions,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1016275.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998253,Luke O'Sullivan,Brisbane Lions,Interchange,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998253.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1012409,Luke Parks,Carlton,"Back-Pocket, Half-Back, Half-Back",26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012409.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017396,Mac Andrew,Gold Coast SUNS,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017396.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996416,Mack Rivett,Port Melbourne,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996416.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1008952,Mackenzie Doreian,Northern Bullants,Interchange,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008952.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I296284,Mackenzie Willis,Southport,Wing,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/296284.png?im=Scale,width=0.6,height=0.6",0.0,0.0,21,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017750,Mackinley Miller,GWS GIANTS,Interchange,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017750.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015818,Maclyn Hallows,Essendon,"Forward Pocket, Rover, Ruck, Ruck-Rover",62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015818.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290199,Majak Daw,Casey Demons,Wing,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/290199.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023732,Malachi Dumas,Gold Coast SUNS,Interchange,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023732.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005986,Malcolm Rosas,Gold Coast SUNS,Interchange,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005986.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015746,Marc Massarotti,Frankston,Interchange,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015746.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298290,Marc Pittonet,Carlton,"Centre Half-Back, Half-Back",27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/298290.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013138,Marc Sheather,Sydney Swans,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013138.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015798,Marcus Herbert,Geelong,Forward Pocket,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015798.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020841,Marcus Kane,Port Melbourne,Ruck-Rover,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020841.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,,,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1005041,Marcus Lentini,Port Melbourne,Rover,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005041.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023270,Marcus Windhager,Sandringham Zebras,"Centre Half-Forward, Full-Back",17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023270.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007102,Mark O'Connor,Geelong,"Forward Pocket, Half-Forward",42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1007102.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023734,Marlin Corbett,Gold Coast SUNS,Interchange,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023734.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996776,Martin Brennan,Werribee Tigers,Ruck,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996776.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996692,Marty Hore,North Melbourne,Ruck-Rover,53.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996692.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998647,Mason Cox,Collingwood,"Centre Half-Forward, Forward Pocket",46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998647.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000892,Mason De Wit,Box Hill Hawks,"Half-Back, Half-Forward, Rover",66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000892.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015789,Mason Hawkins,Box Hill Hawks,Interchange,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015789.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,,,inf,inf,,,inf,inf,,,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I295340,Mason Wood,Sandringham Zebras,Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/295340.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000892,Mason de Wit,Box Hill Hawks,"Rover, Ruck-Rover",66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000892.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005144,Massimo D'Ambrosio,Essendon,"Centre Half-Forward, Forward Pocket, Half-Forward",[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005144,Massimo D'Ambrosio,Richmond,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005144,Massimo D'Ambrossio,Richmond,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1021660,Mate Colina,Richmond,Half-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021660.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021082,Mathew Keast,Werribee Tigers,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1021082.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1002590,Mathew Walker,North Melbourne,Centre Half-Forward,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002590.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I260924,Matt Bartlett,Richmond,Ruck,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/260924.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009334,Matt Conroy,Gold Coast SUNS,Interchange,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009334.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008720,Matt Doran,Southport,Interchange,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008720.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
