player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1013127,Kale Gabila,GWS GIANTS,Half-Back,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013127.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1022999,Kaleb Smith,Richmond,Centre Half-Back,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1022999.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1018296,Kalin Lane,Brisbane Lions,Ruck,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1018296.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,12,45.0,21.0,57.0,102.0,9.0,7.0,139.0,20.0,2.0,10.0,17.0,4.0,16.0,13.0,51.0,33.0,7.0,0.0,3.0,0.0,1.0,569.0,0.0,2.0,42.0,0.0,0.0,9.0,8.0,0.0,1.0,1.0
CD_I1012144,Kallan Dawson,North Melbourne,Full-Back,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012144.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I294592,Kamdyn McIntosh,Richmond,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294592.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032084,Kane Emery,Northern Bullants,Interchange,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032084.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1019916,Kane McAuliffe,Richmond,Half-Back,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1019916.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1005024,Keegan Gray,Southport,Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005024.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1019922,Kelsey Rypstra,Footscray Bulldogs,Wing,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1019922.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031800,Kobe Annand,Werribee Tigers,Wing,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031800.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,13,45.0,20.0,36.0,81.0,5.0,3.0,284.0,52.0,3.0,10.0,22.0,1.0,24.0,20.0,52.0,35.0,5.0,0.0,4.0,0.0,1.0,756.0,1.0,3.0,34.0,0.0,1.0,19.0,9.0,0.0,0.0,1.0
CD_I1006330,Kobe Brown,Northern Bullants,Forward Pocket,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006330.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027674,Kobe Shipp,Casey Demons,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027674.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,2,7.0,3.0,11.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0
CD_I1033555,Koby Coulson,Gold Coast SUNS,Centre Half-Back,51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1033555.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027695,Koby Grass,Sydney Swans,Interchange,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027695.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023640,Koltyn Tholstrup,Casey Demons,Centre,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023640.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032063,Kristian Ferronato,Carlton,Ruck-Rover,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032063.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1030866,Kyah Farris-White,Casey Demons,Centre Half-Forward,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1030866.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1006140,Kye Agosta,Box Hill Hawks,Interchange,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006140.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1033488,Kye Annand,Geelong,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1033488.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,,inf,,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I997916,Kye Declase,Werribee Tigers,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/997916.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,9,127.0,49.0,80.0,207.0,4.0,6.0,0.0,20.0,13.0,37.0,21.0,3.0,12.0,6.0,62.0,117.0,3.0,1.0,2.0,1.0,1.0,792.0,0.0,5.0,36.0,0.0,2.0,34.0,4.0,0.0,3.0,1.0
CD_I1023274,Kye Turner,Port Melbourne,Forward Pocket,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023274.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1015910,Kyle Borg,Port Melbourne,Forward Pocket,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015910.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1006106,Kyle Dunkley,Brisbane Lions,Ruck-Rover,52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006106.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,19,163.0,87.0,133.0,296.0,16.0,7.0,0.0,74.0,22.0,45.0,39.0,0.0,17.0,9.0,103.0,174.0,1.0,0.0,2.0,0.0,1.0,1405.0,0.0,0.0,75.0,0.0,4.0,28.0,8.0,0.0,0.0,1.0
CD_I1008173,Kyle Stainthorpe,Frankston,Full-Back,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008173.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1011952,Kyle Viccars,Port Melbourne,Full-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011952.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1026853,Kyle Weightman,Coburg Lions,Ruck,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1026853.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,14,108.0,51.0,39.0,147.0,18.0,26.0,0.0,23.0,1.0,24.0,5.0,1.0,17.0,10.0,42.0,98.0,4.0,1.0,0.0,0.0,0.0,768.0,0.0,0.0,60.0,0.0,0.0,12.0,13.0,0.0,3.0,1.0
CD_I1027949,Kynan Brown,Casey Demons,"Half-Forward, Wing",41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027949.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,16,137.0,39.0,139.0,276.0,6.0,5.0,0.0,102.0,17.0,54.0,45.0,2.0,10.0,4.0,116.0,125.0,0.0,0.0,1.0,1.0,1.0,1253.0,0.0,1.0,47.0,0.0,1.0,31.0,13.0,0.0,1.0,1.0
CD_I294557,Lachie Hunter,Casey Demons,Back-Pocket,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294557.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,10,103.0,43.0,57.0,160.0,1.0,1.0,0.0,18.0,15.0,36.0,13.0,3.0,8.0,7.0,43.0,94.0,0.0,1.0,0.0,0.0,0.0,618.0,0.0,0.0,23.0,0.0,3.0,27.0,0.0,0.0,0.0,1.0
CD_I1023335,Lachie Modica,Port Melbourne,Interchange,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023335.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006156,Lachie Riley,Frankston,Ruck-Rover,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006156.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036107,Lachie Sharp,Frankston,Rover,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036107.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1013700,Lachlan Bond,Geelong,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013700.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,,,inf,inf,,,,inf,,,,,,inf,inf,,,,,,,inf,,,,,,,inf,,,
CD_I1024055,Lachlan Cabor,Sydney Swans,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024055.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1021353,Lachlan Cowan,Carlton,Back-Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021353.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,3,45.0,16.0,23.0,68.0,0.0,2.0,0.0,14.0,15.0,5.0,4.0,1.0,2.0,3.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,280.0,0.0,3.0,3.0,0.0,2.0,7.0,2.0,0.0,2.0,1.0
CD_I1029304,Lachlan Gulbin,Gold Coast SUNS,Interchange,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029304.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1012870,Lachlan Jenkins,GWS GIANTS,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012870.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,,inf,inf,,,inf,inf,inf,,,,,,inf,,,,,,inf,,,,
CD_I290314,Lachlan Keeffe,GWS GIANTS,Centre Half-Back,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/290314.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1021200,Lachlan McAndrew,Sydney Swans,"Full-Forward, Forward Pocket",46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021200.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028732,Lachlan McArthur,Footscray Bulldogs,Interchange,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028732.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1009015,Lachlan McNeil,Footscray Bulldogs,Centre Half-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009015.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031983,Lachlan Monteath,Essendon,Rover,71.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031983.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_I1017115,Lachlan Rankin,Port Melbourne,Half-Forward,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017115.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023478,Lachlan Reidy,Frankston,Full-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023478.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031794,Lachlan Rhook,Southport,Forward Pocket,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031794.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027702,Lachlan Smith,Footscray Bulldogs,"Full-Back, Half-Forward",40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027702.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1016273,Lachlan Street,Richmond,Centre Half-Forward,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016273.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I998480,Lachlan Sullivan,Collingwood,Centre,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/998480.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027989,Lachlan Voss,Sandringham Zebras,Interchange,69.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027989.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,inf,inf,inf,,,,,,inf,,,,,,inf,,,,
CD_I996493,Lachlan Walker,Coburg Lions,Forward Pocket,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/996493.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,224.0,109.0,212.0,436.0,1.0,3.0,1.0,29.0,69.0,35.0,13.0,2.0,14.0,9.0,82.0,295.0,1.0,0.0,1.0,1.0,0.0,1536.0,0.0,1.0,50.0,0.0,5.0,76.0,3.0,0.0,0.0,1.0
CD_I1036125,Lachlan Wilson,Richmond,"Half-Back, Rover, Ruck-Rover",82.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036125.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1026902,Lachlan Wynd,North Melbourne,"Full-Forward, Ruck-Rover",62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1026902.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,,,,,
CD_I1004909,Lachlan Young,Carlton,"Forward Pocket, Half-Back",55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004909.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,17,196.0,83.0,105.0,301.0,0.0,5.0,0.0,39.0,95.0,23.0,9.0,2.0,16.0,19.0,62.0,158.0,6.0,0.0,7.0,0.0,0.0,1167.0,1.0,1.0,38.0,0.0,4.0,76.0,1.0,0.0,0.0,1.0
CD_I1017959,Lance Collard,Sandringham Zebras,"Full-Back, Forward Pocket",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017959.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029257,Lane Ward,Box Hill Hawks,Wing,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029257.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,inf,,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I1013464,Lawson Humphries,Geelong,Wing,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013464.png?im=Scale,width=0.6,height=0.6",0.05,1.0,11,170.0,57.0,73.0,243.0,4.0,2.0,0.0,23.0,42.0,35.0,7.0,1.0,4.0,9.0,39.0,122.0,0.0,0.0,1.0,0.0,1.0,922.0,0.0,0.0,31.0,0.0,1.0,46.0,4.0,0.0,2.0,1.0
CD_I1008691,Leek Aleer,GWS GIANTS,Centre Half-Back,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008691.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1032114,Lennox Hofmann,Sandringham Zebras,Half-Forward,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032114.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,,,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1009228,Leo Connolly,Casey Demons,Forward Pocket,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009228.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1029301,Leonardo Lombard,Gold Coast SUNS,"Forward Pocket, Rover",54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029301.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028560,Levi Ashcroft,Brisbane Lions,Full-Back,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028560.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I281124,Levi Casboult,Gold Coast SUNS,"Half-Back, Wing",30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/281124.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1028465,Levi Young,Sandringham Zebras,"Forward Pocket, Half-Forward",64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1028465.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1031814,Lewis Antonac,Geelong,Centre Half-Forward,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1031814.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023487,Lewis Hayes,Essendon,"Centre Half-Back, Half-Back",18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023487.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I997316,Lewis Young,Carlton,Back-Pocket,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/997316.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,13,164.0,89.0,76.0,240.0,1.0,0.0,9.0,12.0,56.0,11.0,5.0,5.0,10.0,11.0,56.0,125.0,11.0,0.0,12.0,0.0,0.0,951.0,0.0,1.0,22.0,0.0,4.0,72.0,0.0,0.0,0.0,1.0
CD_I1017674,Liam Canny,Northern Bullants,Full-Forward,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017674.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027498,Liam Coghlan,Port Melbourne,Ruck-Rover,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027498.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015921,Liam Conway,Williamstown,Half-Back,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015921.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1022383,Liam Fawcett,Richmond,Forward Pocket,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1022383.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027823,Liam George,Richmond,"Half-Forward, Wing",67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027823.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
