player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1007157,Libby Birch,Melbourne,Back-Pocket,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007157.png?im=Scale,width=0.6,height=0.6",0.9971428571428571,6.9799999999999995,7,9.742120343839542,3.581661891117479,2.4355300859598854,12.177650429799428,0.0,0.0,0.0,1.5759312320916907,2.1489971346704873,0.5730659025787966,0.0,1.7191977077363898,2.2922636103151866,0.2865329512893983,4.011461318051576,7.4498567335243555,0.5730659025787966,0.0,3.008595988538682,0.14326647564469916,0.0,52.57879656160459,0.0,0.0,0.7163323782234957,168.0515759312321,2.2922636103151866,6.446991404011461,0.0,0.0,0.0,1.0
CD_I997708,Lily Mithen,Melbourne,"Centre Half-Forward, Forward Pocket",14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997708.png?im=Scale,width=0.6,height=0.6",0.2857142857142857,2.0,3,13.0,5.5,5.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5,3.0,2.0,1.5,8.0,10.5,1.0,2.0,1.5,0.0,1.5,77.0,0.0,0.5,4.5,187.5,4.5,5.0,0.0,0.0,1.5,1.0
CD_I1009824,Lily Postlethwaite,Brisbane Lions,Interchange,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009824.png?im=Scale,width=0.6,height=0.6",0.5800000000000001,4.0600000000000005,7,8.374384236453201,3.201970443349753,3.201970443349753,11.576354679802954,0.2463054187192118,0.0,0.0,4.433497536945812,1.231527093596059,1.231527093596059,1.7241379310344827,2.9556650246305414,0.7389162561576353,1.231527093596059,5.665024630541871,6.650246305418718,0.0,0.0,0.7389162561576353,0.0,0.2463054187192118,57.38916256157635,0.0,1.7241379310344827,0.7389162561576353,143.34975369458127,2.9556650246305414,2.7093596059113296,0.4926108374384236,0.0,0.2463054187192118,1.0
CD_I1018948,Lindal Rohde,Fremantle,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018948.png?im=Scale,width=0.6,height=0.6",0.39714285714285713,2.7800000000000002,5,8.633093525179856,2.158273381294964,2.8776978417266186,11.510791366906474,0.0,0.0,0.0,1.4388489208633093,0.7194244604316546,0.7194244604316546,1.079136690647482,1.7985611510791366,0.0,0.0,5.0359712230215825,5.395683453237409,0.3597122302158273,0.0,1.4388489208633093,0.0,0.0,43.88489208633093,0.0,1.079136690647482,0.7194244604316546,143.5251798561151,4.316546762589928,1.4388489208633093,0.0,0.0,0.0,1.0
CD_I1007523,Lisa Steane,GWS GIANTS,Interchange,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007523.png?im=Scale,width=0.6,height=0.6",0.6414285714285715,4.49,6,7.795100222717148,2.89532293986637,5.79064587973274,13.585746102449887,0.0,0.0,0.0,2.6726057906458798,2.4498886414253898,1.1135857461024499,0.22271714922048996,1.3363028953229399,0.8908685968819599,0.6681514476614699,4.677060133630289,8.463251670378618,0.22271714922048996,0.22271714922048996,2.4498886414253898,0.0,0.0,53.229398663697104,0.22271714922048996,0.0,2.4498886414253898,195.3229398663697,1.5590200445434297,4.677060133630289,0.0,0.0,0.0,1.0
CD_I296141,Louise Stephenson,GWS GIANTS,Interchange,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/296141.png?im=Scale,width=0.6,height=0.6",0.7657142857142857,5.36,7,6.902985074626865,1.4925373134328357,4.291044776119403,11.194029850746269,0.0,0.0,0.0,2.798507462686567,2.6119402985074625,1.1194029850746268,0.3731343283582089,2.2388059701492535,0.7462686567164178,0.5597014925373134,5.037313432835821,5.597014925373134,0.5597014925373134,0.0,2.425373134328358,0.18656716417910446,0.0,44.02985074626866,0.0,0.3731343283582089,0.7462686567164178,160.63432835820893,3.171641791044776,4.664179104477611,0.18656716417910446,0.0,0.18656716417910446,1.0
CD_I1007314,Lucy Bellinger,Brisbane Lions,Interchange,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007314.png?im=Scale,width=0.6,height=0.6",0.11571428571428573,0.8100000000000002,1,3.703703703703703,1.2345679012345676,0.0,3.703703703703703,0.0,0.0,0.0,3.703703703703703,0.0,2.469135802469135,0.0,1.2345679012345676,1.2345679012345676,0.0,1.2345679012345676,2.469135802469135,0.0,0.0,0.0,0.0,0.0,30.864197530864192,0.0,0.0,0.0,106.17283950617282,2.469135802469135,1.2345679012345676,0.0,0.0,0.0,1.0
CD_I1009865,Lucy McEvoy,Carlton,Full-Forward,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009865.png?im=Scale,width=0.6,height=0.6",0.7757142857142857,5.43,7,8.103130755064457,2.394106813996317,8.655616942909761,16.75874769797422,0.5524861878453039,0.5524861878453039,0.0,5.3406998158379375,0.1841620626151013,2.578268876611418,2.7624309392265194,2.394106813996317,1.6574585635359116,0.7366482504604052,10.497237569060774,6.629834254143646,0.3683241252302026,0.7366482504604052,0.9208103130755065,0.0,0.0,73.48066298342542,0.7366482504604052,2.0257826887661143,3.8674033149171274,195.02762430939228,2.7624309392265194,3.130755064456722,1.841620626151013,0.0,1.841620626151013,1.0
CD_I1010688,Maddie Shevlin,Collingwood,Wing,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010688.png?im=Scale,width=0.6,height=0.6",0.34857142857142853,2.44,5,10.655737704918034,5.737704918032787,3.278688524590164,13.934426229508198,0.0,0.4098360655737705,0.0,2.459016393442623,1.2295081967213115,2.8688524590163933,0.819672131147541,3.278688524590164,0.4098360655737705,0.4098360655737705,4.918032786885246,9.426229508196721,0.0,0.819672131147541,1.2295081967213115,0.4098360655737705,0.0,65.1639344262295,0.0,0.819672131147541,2.459016393442623,315.57377049180326,4.508196721311475,4.508196721311475,0.4098360655737705,0.0,0.819672131147541,1.0
CD_I1009976,Maddison Gay,Melbourne,Rover,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009976.png?im=Scale,width=0.6,height=0.6",0.7142857142857143,5.0,7,10.4,2.4,7.6,18.0,0.4,0.0,0.0,6.4,1.2,3.2,2.6,3.0,1.6,0.8,8.4,9.8,0.2,0.6,0.6,0.0,0.0,80.8,0.6,2.0,2.4,245.2,3.8,2.8,1.8,0.0,0.4,1.0
CD_I1003022,Maddy Collier,West Coast Eagles,Half-Forward,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1003022.png?im=Scale,width=0.6,height=0.6",0.6833333333333333,4.1,5,5.365853658536586,0.9756097560975611,2.1951219512195124,7.560975609756098,0.24390243902439027,0.0,0.0,4.390243902439025,1.4634146341463417,0.24390243902439027,0.24390243902439027,2.9268292682926833,1.4634146341463417,1.707317073170732,5.121951219512195,3.1707317073170733,0.0,0.0,1.9512195121951221,0.48780487804878053,0.0,38.78048780487805,0.0,0.24390243902439027,0.7317073170731708,115.12195121951221,2.682926829268293,2.439024390243903,0.24390243902439027,0.0,0.24390243902439027,1.0
CD_I1012474,Maddy McMahon,Geelong Cats,Full-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012474.png?im=Scale,width=0.6,height=0.6",0.8016666666666665,4.81,6,6.4449064449064455,2.494802494802495,4.98960498960499,11.434511434511435,0.0,0.0,0.0,2.9106029106029108,1.0395010395010396,0.8316008316008316,0.6237006237006237,2.9106029106029108,1.6632016632016633,0.8316008316008316,7.6923076923076925,3.3264033264033266,0.8316008316008316,0.0,2.494802494802495,0.0,0.0,47.60914760914761,0.0,0.6237006237006237,0.2079002079002079,136.3825363825364,2.2869022869022873,7.900207900207901,0.0,0.0,0.0,1.0
CD_I997669,Madeleine Boyd,Geelong Cats,Full-Forward,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997669.png?im=Scale,width=0.6,height=0.6",0.14,0.8400000000000001,1,1.1904761904761905,1.1904761904761905,1.1904761904761905,2.380952380952381,1.1904761904761905,0.0,1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,3.571428571428571,0.0,1.1904761904761905,1.1904761904761905,1.1904761904761905,0.0,1.1904761904761905,0.0,0.0,0.0,19.047619047619047,0.0,0.0,1.1904761904761905,13.095238095238093,1.1904761904761905,0.0,1.1904761904761905,0.0,1.1904761904761905,1.0
CD_I1009868,Madeline Brancatisano,Richmond,Forward Pocket,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009868.png?im=Scale,width=0.6,height=0.6",0.7283333333333334,4.37,6,2.745995423340961,1.6018306636155606,4.576659038901601,7.3226544622425624,0.0,0.22883295194508008,0.0,1.6018306636155606,0.9153318077803203,0.45766590389016015,0.22883295194508008,0.9153318077803203,0.6864988558352403,0.22883295194508008,3.4324942791762014,3.4324942791762014,0.22883295194508008,0.6864988558352403,0.0,0.0,0.0,28.83295194508009,0.0,0.22883295194508008,0.6864988558352403,57.20823798627002,1.3729977116704806,1.3729977116704806,0.0,0.0,0.22883295194508008,1.0
CD_I1009888,Madeline Guerin,Melbourne,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009888.png?im=Scale,width=0.6,height=0.6",0.09285714285714286,0.65,2,1.5384615384615383,0.0,6.153846153846153,7.692307692307692,0.0,0.0,0.0,1.5384615384615383,0.0,0.0,3.0769230769230766,6.153846153846153,1.5384615384615383,3.0769230769230766,6.153846153846153,4.615384615384615,0.0,0.0,1.5384615384615383,0.0,0.0,15.384615384615383,0.0,3.0769230769230766,0.0,96.92307692307692,4.615384615384615,1.5384615384615383,0.0,0.0,0.0,1.0
CD_I997678,Madeline Keryk,Geelong Cats,Half-Back,45.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997678.png?im=Scale,width=0.6,height=0.6",0.8033333333333333,4.82,6,9.54356846473029,2.904564315352697,5.601659751037344,15.145228215767634,0.0,0.0,0.0,2.4896265560165975,4.356846473029045,0.20746887966804978,0.6224066390041494,3.1120331950207465,1.2448132780082988,1.0373443983402488,5.809128630705394,8.091286307053942,0.20746887966804978,0.0,2.0746887966804977,0.0,0.0,56.63900414937759,0.0,0.6224066390041494,1.2448132780082988,211.61825726141078,4.771784232365145,7.053941908713693,0.0,0.0,0.0,1.0
CD_I997717,Madisen Maguire,Geelong Cats,Centre Half-Forward,7.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997717.png?im=Scale,width=0.6,height=0.6",0.24333333333333335,1.4600000000000002,2,2.73972602739726,0.0,2.73972602739726,5.47945205479452,0.684931506849315,0.0,0.0,4.10958904109589,0.0,0.0,0.0,2.054794520547945,1.36986301369863,0.0,4.10958904109589,3.424657534246575,0.0,0.0,0.0,0.0,0.0,35.61643835616438,0.0,0.0,0.684931506849315,31.50684931506849,2.73972602739726,0.0,1.36986301369863,0.0,2.054794520547945,1.0
CD_I1011095,Madison Newman,Adelaide Crows,Interchange,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1011095.png?im=Scale,width=0.6,height=0.6",0.4583333333333333,2.75,4,9.090909090909092,2.909090909090909,2.5454545454545454,11.636363636363637,0.36363636363636365,0.36363636363636365,0.0,2.5454545454545454,0.7272727272727273,1.8181818181818181,0.7272727272727273,3.6363636363636362,0.36363636363636365,0.7272727272727273,2.1818181818181817,8.727272727272727,0.0,0.0,2.1818181818181817,0.0,0.36363636363636365,52.0,0.36363636363636365,0.36363636363636365,1.4545454545454546,264.0,5.090909090909091,1.0909090909090908,1.4545454545454546,0.0,0.7272727272727273,1.0
CD_I1009885,Madison Prespakis,Carlton,Rover,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009885.png?im=Scale,width=0.6,height=0.6",0.7771428571428572,5.44,7,16.176470588235293,3.492647058823529,11.213235294117647,27.38970588235294,0.551470588235294,0.551470588235294,0.0,3.8602941176470584,1.6544117647058822,4.227941176470588,5.514705882352941,4.411764705882352,2.7573529411764706,1.4705882352941175,14.522058823529411,14.15441176470588,0.3676470588235294,0.551470588235294,0.1838235294117647,0.0,0.7352941176470588,99.08088235294117,1.102941176470588,4.411764705882352,4.227941176470588,358.2720588235294,6.4338235294117645,3.492647058823529,0.7352941176470588,0.0,1.2867647058823528,1.0
CD_I1019059,Maria Moloney,Brisbane Lions,Half-Back,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1019059.png?im=Scale,width=0.6,height=0.6",0.7014285714285714,4.909999999999999,7,8.757637474541752,2.64765784114053,7.1283095723014265,15.88594704684318,0.0,0.20366598778004077,0.0,4.480651731160897,1.4256619144602853,2.0366598778004077,2.8513238289205707,4.684317718940938,1.4256619144602853,2.0366598778004077,8.961303462321794,7.331975560081467,0.20366598778004077,0.40733197556008155,0.6109979633401222,0.0,0.0,61.91446028513239,0.6109979633401222,2.2403258655804485,2.2403258655804485,196.13034623217925,4.684317718940938,4.276985743380856,0.6109979633401222,0.0,0.40733197556008155,1.0
CD_I1007574,Marijana Rajcic,Adelaide Crows,Centre Half-Back,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007574.png?im=Scale,width=0.6,height=0.6",0.9016666666666667,5.41,6,7.763401109057301,2.2181146025878005,4.436229205175601,12.199630314232902,0.18484288354898337,0.0,0.0,1.2939001848428835,1.478743068391867,0.9242144177449167,0.18484288354898337,1.8484288354898335,0.5545286506469501,0.5545286506469501,4.805914972273567,6.099815157116451,0.18484288354898337,0.18484288354898337,1.8484288354898335,0.0,0.0,43.99260628465804,0.0,0.18484288354898337,1.6635859519408502,139.74121996303143,2.587800369685767,5.914972273567468,0.0,0.0,0.36968576709796674,1.0
CD_I1009894,McKenzie Dowrick,West Coast Eagles,Half-Back,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009894.png?im=Scale,width=0.6,height=0.6",0.495,2.9699999999999998,5,6.060606060606061,1.6835016835016836,3.0303030303030307,9.090909090909092,0.3367003367003367,0.0,0.0,4.377104377104377,1.6835016835016836,2.0202020202020203,0.6734006734006734,1.3468013468013469,1.0101010101010102,1.0101010101010102,4.040404040404041,3.367003367003367,0.0,0.6734006734006734,1.3468013468013469,0.6734006734006734,0.0,46.8013468013468,0.3367003367003367,0.3367003367003367,1.3468013468013469,195.62289562289564,2.6936026936026938,3.0303030303030307,1.6835016835016836,0.0,0.6734006734006734,1.0
CD_I1007149,Meg Downie,Melbourne,Full-Back,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007149.png?im=Scale,width=0.6,height=0.6",0.5485714285714286,3.84,4,2.8645833333333335,0.5208333333333334,4.166666666666667,7.03125,0.0,0.0,0.0,1.8229166666666667,1.3020833333333335,0.2604166666666667,0.2604166666666667,2.604166666666667,0.78125,0.78125,4.427083333333334,2.34375,0.0,0.0,1.8229166666666667,0.0,0.0,24.21875,0.0,0.2604166666666667,1.0416666666666667,57.29166666666667,1.0416666666666667,4.166666666666667,0.0,0.0,0.0,1.0
CD_I1007155,Meghan McDonald,Geelong Cats,Centre Half-Back,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007155.png?im=Scale,width=0.6,height=0.6",0.5933333333333334,3.56,4,12.078651685393258,4.49438202247191,3.932584269662921,16.01123595505618,0.2808988764044944,0.0,0.0,2.247191011235955,3.089887640449438,1.1235955056179776,0.0,3.651685393258427,1.1235955056179776,1.4044943820224718,7.022471910112359,6.741573033707865,0.8426966292134831,0.0,3.651685393258427,0.0,0.0,65.1685393258427,0.0,0.0,1.6853932584269662,285.9550561797753,2.8089887640449436,9.55056179775281,0.0,0.0,0.2808988764044944,1.0
CD_I998152,Melissa Caulfield,West Coast Eagles,Half-Forward,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998152.png?im=Scale,width=0.6,height=0.6",0.10333333333333333,0.62,1,1.6129032258064517,0.0,0.0,1.6129032258064517,0.0,0.0,0.0,0.0,1.6129032258064517,0.0,0.0,3.2258064516129035,0.0,1.6129032258064517,1.6129032258064517,0.0,0.0,0.0,1.6129032258064517,0.0,0.0,0.0,0.0,0.0,0.0,41.935483870967744,3.2258064516129035,1.6129032258064517,0.0,0.0,0.0,1.0
CD_I998038,Melissa Hickey,Geelong Cats,Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/998038.png?im=Scale,width=0.6,height=0.6",0.7866666666666667,4.720000000000001,6,6.5677966101694905,3.177966101694915,4.23728813559322,10.805084745762711,0.0,0.0,0.21186440677966098,1.2711864406779658,2.5423728813559316,0.6355932203389829,0.6355932203389829,2.5423728813559316,1.6949152542372878,0.42372881355932196,5.932203389830508,4.23728813559322,0.6355932203389829,0.0,2.11864406779661,0.0,0.0,43.432203389830505,0.0,0.6355932203389829,0.21186440677966098,97.45762711864406,2.754237288135593,6.991525423728812,0.0,0.0,0.0,1.0
CD_I1018876,Mhicca Carter,West Coast Eagles,Half-Forward,21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1018876.png?im=Scale,width=0.6,height=0.6",0.13666666666666666,0.82,1,2.4390243902439024,1.2195121951219512,4.878048780487805,7.317073170731708,0.0,0.0,0.0,0.0,0.0,1.2195121951219512,0.0,4.878048780487805,0.0,2.4390243902439024,2.4390243902439024,4.878048780487805,0.0,0.0,1.2195121951219512,0.0,0.0,13.414634146341465,0.0,0.0,1.2195121951219512,69.51219512195122,4.878048780487805,1.2195121951219512,0.0,0.0,0.0,1.0
CD_I1009772,Mia King,Kangaroos,Interchange,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009772.png?im=Scale,width=0.6,height=0.6",0.3,2.1,4,6.666666666666666,2.380952380952381,10.0,16.666666666666664,0.47619047619047616,0.0,0.0,7.142857142857142,0.47619047619047616,0.9523809523809523,0.47619047619047616,3.333333333333333,2.380952380952381,1.4285714285714286,10.0,7.142857142857142,0.9523809523809523,1.4285714285714286,1.4285714285714286,0.0,0.47619047619047616,76.66666666666666,0.0,0.47619047619047616,3.8095238095238093,95.23809523809524,4.761904761904762,5.238095238095238,2.857142857142857,0.0,0.47619047619047616,1.0
CD_I1006999,Mia-Rae Clifford,Fremantle,Interchange,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1006999.png?im=Scale,width=0.6,height=0.6",0.2642857142857143,1.85,3,5.945945945945946,2.162162162162162,2.162162162162162,8.108108108108107,1.081081081081081,0.5405405405405405,0.0,3.243243243243243,0.5405405405405405,0.5405405405405405,0.0,4.864864864864865,0.5405405405405405,2.162162162162162,5.945945945945946,2.7027027027027026,1.6216216216216215,1.081081081081081,2.162162162162162,0.0,0.5405405405405405,42.7027027027027,0.0,0.0,3.7837837837837838,151.89189189189187,3.243243243243243,2.162162162162162,0.0,0.0,2.162162162162162,1.0
CD_I1012637,Mikala Cann,Collingwood,Centre,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012637.png?im=Scale,width=0.6,height=0.6",0.6857142857142857,4.8,7,5.416666666666667,2.916666666666667,8.958333333333334,14.375,0.20833333333333334,0.20833333333333334,0.0,5.0,0.625,1.0416666666666667,1.25,1.4583333333333335,2.916666666666667,0.20833333333333334,7.916666666666667,6.875,0.625,1.25,0.625,0.0,0.20833333333333334,66.66666666666667,0.20833333333333334,1.0416666666666667,2.916666666666667,98.125,1.4583333333333335,2.5,1.6666666666666667,0.0,1.25,1.0
CD_I1009906,Mikayla Bowen,West Coast Eagles,Wing,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009906.png?im=Scale,width=0.6,height=0.6",0.725,4.35,6,7.816091954022989,1.149425287356322,6.436781609195402,14.252873563218392,0.2298850574712644,0.2298850574712644,0.0,7.126436781609196,0.6896551724137931,1.3793103448275863,2.0689655172413794,4.8275862068965525,1.6091954022988506,1.6091954022988506,9.655172413793105,4.597701149425288,0.2298850574712644,0.0,0.4597701149425288,0.0,0.0,66.66666666666667,0.4597701149425288,1.6091954022988506,0.9195402298850576,163.2183908045977,5.287356321839081,3.218390804597701,0.2298850574712644,0.0,0.4597701149425288,1.0
