providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1013511.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1013511,False,10,Tyler,Brockman,CD_T150,,81,1,2,,7,9,16,2,0,4,10,6,16,5,1,1,0,3,62.5,3,1,1,67,1,2,33.3,15.2,,,1,1,1,3,,,,6,261,2,2,4,3.0,42.9,0.8,10.0,0.0,0.0,62.5,0.0,0.0,0.0,7.0,2.0,3.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CD_I1013511,False,10,Tyler,Brockman,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993820.png?im=Scale,width=0.6,height=0.6",INT,CD_I993820,False,28,Tom,Cole,CD_T150,,77,0,0,,11,6,17,4,1,4,5,13,18,2,0,0,0,3,70.6,1,1,0,74,6,0,0.0,8.5,,,5,7,0,0,,,,2,392,0,0,0,8.0,72.7,1.8,12.0,0.0,2.0,27.8,0.0,0.0,0.0,4.0,0.0,0.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I993820,False,28,Tom,Cole,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023142.png?im=Scale,width=0.6,height=0.6",SUB,CD_I1023142,False,43,Tyrell,Dewar,CD_T150,,28,0,1,,2,0,2,1,2,0,0,2,2,0,0,0,0,0,50.0,0,0,0,10,0,0,0.0,1.8,,,0,0,0,1,,,,1,95,0,0,0,1.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023142,False,43,Tyrell,Dewar,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298268.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I298268,False,14,Liam,Duggan,CD_T150,,89,0,0,,17,6,23,3,1,0,5,11,16,4,0,0,0,1,87.0,4,1,1,70,9,1,0.0,12.6,,,5,4,0,0,,,,5,659,1,1,2,14.0,82.4,2.8,20.0,0.0,1.0,31.3,0.0,0.0,0.0,5.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,CD_I298268,False,14,Liam,Duggan,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1011437.png?im=Scale,width=0.6,height=0.6",FB,CD_I1011437,False,42,Harry,Edwards,CD_T150,,84,0,0,,3,3,6,0,0,2,1,5,6,0,0,0,0,1,83.3,3,1,2,18,2,0,0.0,2.5,,,0,1,0,0,,,,0,87,0,0,0,2.0,66.7,1.0,5.0,0.0,0.0,16.7,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1011437,False,42,Harry,Edwards,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993902.png?im=Scale,width=0.6,height=0.6",RK,CD_I993902,False,25,Matt,Flynn,CD_T150,,85,0,0,,5,3,8,4,0,1,3,6,9,2,0,1,17,3,62.5,4,0,1,51,1,1,0.0,1.0,,,2,2,0,0,,,,4,62,1,0,1,3.0,60.0,1.7,5.0,0.0,1.0,33.3,5.0,23.3,29.4,1.0,0.0,1.0,10.0,6.0,2.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,CD_I993902,False,25,Matt,Flynn,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023025.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1023025,False,7,Reuben,Ginbey,CD_T150,,91,0,0,,8,3,11,2,2,4,6,5,11,0,0,0,0,9,45.5,5,1,0,53,7,0,0.0,8.6,,,5,10,0,0,,,,0,244,0,1,1,3.0,37.5,2.7,5.0,0.0,2.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,17.0,13.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CD_I1023025,False,7,Reuben,Ginbey,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/990827.png?im=Scale,width=0.6,height=0.6",INT,CD_I990827,False,17,Jack,Graham,CD_T150,,81,0,0,,8,10,18,1,0,8,12,7,19,3,0,0,0,0,72.2,3,2,2,75,2,0,0.0,14.0,,,4,1,1,0,,,,5,221,2,6,8,4.0,50.0,0.8,13.0,0.0,0.0,63.2,0.0,0.0,0.0,8.0,1.0,3.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,CD_I990827,False,17,Jack,Graham,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1028561.png?im=Scale,width=0.6,height=0.6",WL,CD_I1028561,False,27,Tom,Gross,CD_T150,,49,0,0,,2,1,3,1,0,0,2,2,4,1,0,0,0,0,66.7,3,0,2,5,0,0,0.0,2.3,,,3,1,0,0,,,,1,33,0,0,0,1.0,50.0,2.0,2.0,1.0,0.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1028561,False,27,Tom,Gross,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020670.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1020670,False,8,Elijah,Hewett,CD_T150,,80,0,1,,9,10,19,0,0,5,9,10,19,2,0,0,0,1,52.6,5,1,2,63,0,0,0.0,3.3,,,7,0,0,1,,,,4,332,3,2,5,1.0,11.1,0.9,10.0,0.0,0.0,47.4,0.0,0.0,0.0,5.0,2.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,CD_I1020670,False,8,Elijah,Hewett,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023167.png?im=Scale,width=0.6,height=0.6",RR,CD_I1023167,False,19,Brady,Hough,CD_T150,,88,1,0,,5,4,9,3,0,2,3,6,9,1,1,0,0,1,88.9,2,0,1,43,2,1,100.0,7.8,,,1,2,0,1,,,,2,183,0,2,2,4.0,80.0,1.3,8.0,0.0,1.0,33.3,0.0,0.0,0.0,3.0,0.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I1023167,False,19,Brady,Hough,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/994385.png?im=Scale,width=0.6,height=0.6",WR,CD_I994385,False,5,Jayden,Hunt,CD_T150,,79,0,0,,9,3,12,2,0,2,4,8,12,7,0,0,0,1,58.3,2,0,0,47,2,0,0.0,9.0,,,5,2,0,1,,,,0,446,0,2,2,4.0,44.4,3.0,7.0,0.0,0.0,33.3,0.0,0.0,0.0,4.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I994385,False,5,Jayden,Hunt,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1036098.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1036098,False,44,Jack,Hutchinson,CD_T150,,80,0,0,,5,3,8,2,0,2,5,3,8,2,0,0,0,6,50.0,2,0,1,32,0,0,0.0,6.0,,,2,0,0,2,,,,2,226,0,2,2,2.0,40.0,1.7,4.0,0.0,0.0,62.5,0.0,0.0,0.0,5.0,1.0,0.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1036098,False,44,Jack,Hutchinson,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295898.png?im=Scale,width=0.6,height=0.6",R,CD_I295898,False,11,Tim,Kelly,CD_T150,,77,0,0,,8,9,17,4,0,3,8,10,18,5,0,0,0,0,64.7,1,1,0,67,0,0,0.0,6.3,,,2,5,0,0,,,,6,193,0,2,2,5.0,62.5,0.9,11.0,0.0,2.0,44.4,0.0,0.0,0.0,7.0,1.0,3.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I295898,False,11,Tim,Kelly,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023496.png?im=Scale,width=0.6,height=0.6",INT,CD_I1023496,False,13,Noah,Long,CD_T150,,83,0,1,,6,3,9,3,0,4,1,9,10,2,0,0,0,0,66.7,1,0,1,47,0,1,0.0,5.2,,,1,0,0,1,,,,2,224,0,0,0,3.0,50.0,2.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1023496,False,13,Noah,Long,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1029416.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1029416,False,23,Ryan,Maric,CD_T150,,78,0,0,,14,6,20,2,1,0,4,10,14,3,0,0,0,0,65.0,8,0,3,51,1,0,0.0,5.5,,,5,5,0,0,,,,3,403,1,0,1,11.0,78.6,2.3,13.0,0.0,1.0,28.6,0.0,0.0,0.0,4.0,0.0,1.0,13.0,7.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,5.0,CD_I1029416,False,23,Ryan,Maric,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023492.png?im=Scale,width=0.6,height=0.6",C,CD_I1023492,False,9,Harley,Reid,CD_T150,,81,1,0,,7,10,17,2,1,2,9,11,20,3,0,0,0,1,76.5,4,2,3,54,2,0,100.0,12.0,,,1,3,0,1,,,,6,165,1,1,2,5.0,71.4,0.7,13.0,0.0,0.0,45.0,0.0,0.0,0.0,7.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,CD_I1023492,False,9,Harley,Reid,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1004364.png?im=Scale,width=0.6,height=0.6",FPR,CD_I1004364,False,1,Liam,Ryan,CD_T150,,81,0,4,,9,2,11,6,0,4,2,10,12,4,3,0,0,1,27.3,2,0,0,69,0,0,0.0,-2.8,,,2,0,2,5,,,,5,306,0,0,0,2.0,22.2,4.5,3.0,1.0,0.0,16.7,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CD_I1004364,False,1,Liam,Ryan,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/996554.png?im=Scale,width=0.6,height=0.6",CHF,CD_I996554,False,2,Jake,Waterman,CD_T150,,72,3,0,,5,2,7,4,0,1,4,4,8,1,2,1,0,1,85.7,1,1,1,51,0,0,100.0,9.5,,,3,1,1,3,,,,5,165,0,0,0,5.0,100.0,2.5,6.0,1.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I996554,False,2,Jake,Waterman,away,West Coast Eagles
CD_M20250141107,2025-05-25T03:10:00.000+0000,CONCLUDED,Premiership,Round 11,11,Adelaide Oval,Adelaide Crows,Adelaide Crows,West Coast Eagles,West Coast Eagles,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006114.png?im=Scale,width=0.6,height=0.6",INT,CD_I1006114,False,32,Bailey J.,Williams,CD_T150,,73,0,2,,6,4,10,2,0,3,5,5,10,4,1,1,10,1,40.0,5,1,2,51,1,0,0.0,-3.2,,,2,0,1,2,,,,3,181,0,3,3,2.0,33.3,1.5,4.0,0.0,0.0,50.0,1.0,43.5,10.0,3.0,2.0,2.0,9.0,5.0,1.0,23.0,1.0,0.0,0.0,3.0,1.0,33.3,7.0,0.0,0.0,CD_I1006114,False,32,Bailey J.,Williams,away,West Coast Eagles
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012825.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1012825,False,17,Jake,Bowey,CD_T90,,77,0,0,,10,7,17,4,0,3,6,12,18,3,0,0,0,1,82.4,5,1,2,63,2,0,0.0,7.8,,,3,4,0,0,,,,4,389,0,1,1,7.0,70.0,1.4,14.0,1.0,0.0,33.3,0.0,0.0,0.0,5.0,0.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012825,False,17,Jake,Bowey,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1005330.png?im=Scale,width=0.6,height=0.6",INT,CD_I1005330,False,37,Kade,Chandler,CD_T90,,83,0,1,,10,6,16,6,0,4,7,10,17,3,1,0,0,0,81.3,2,1,0,78,2,1,0.0,6.9,,,1,5,2,1,,,,4,254,0,2,2,8.0,80.0,1.7,13.0,1.0,1.0,41.2,0.0,0.0,0.0,4.0,1.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1005330,False,37,Kade,Chandler,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1001438.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1001438,False,31,Bayley,Fritsch,CD_T90,,90,2,1,,9,4,13,6,0,2,6,8,14,4,4,3,0,2,76.9,3,2,0,76,0,0,50.0,7.6,,,1,0,1,4,,,,6,292,0,0,0,6.0,66.7,2.3,10.0,0.0,0.0,42.9,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1001438,False,31,Bayley,Fritsch,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/290528.png?im=Scale,width=0.6,height=0.6",RK,CD_I290528,False,11,Max,Gawn,CD_T90,,84,1,1,,10,11,21,3,0,9,17,6,23,4,1,2,35,1,57.1,4,4,1,140,3,0,33.3,14.8,,,2,4,1,3,,,,7,336,1,6,7,5.0,50.0,0.9,12.0,0.0,2.0,73.9,9.0,33.7,25.7,2.0,0.0,4.0,15.0,10.0,0.0,104.0,0.0,0.0,0.0,2.0,1.0,50.0,29.0,0.0,0.0,CD_I290528,False,11,Max,Gawn,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1024173.png?im=Scale,width=0.6,height=0.6",INT,CD_I1024173,False,42,Aidan,Johnson,CD_T90,,63,0,0,,1,5,6,0,0,2,5,2,7,0,0,0,1,4,50.0,7,0,3,13,0,2,0.0,-2.5,,,4,2,1,1,,,,2,7,0,1,1,0.0,0.0,0.2,3.0,0.0,0.0,71.4,0.0,5.6,0.0,4.0,2.0,0.0,6.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,CD_I1024173,False,42,Aidan,Johnson,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298264.png?im=Scale,width=0.6,height=0.6",INT,CD_I298264,False,15,Ed,Langdon,CD_T90,,78,0,0,,12,19,31,5,3,8,8,22,30,5,0,0,0,0,77.4,0,0,0,121,1,1,0.0,14.4,,,2,3,2,0,,,,7,410,0,1,1,8.0,66.7,0.6,24.0,0.0,0.0,26.7,0.0,0.0,0.0,8.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I298264,False,15,Ed,Langdon,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1028546.png?im=Scale,width=0.6,height=0.6",R,CD_I1028546,False,19,Harvey,Langford,CD_T90,,85,0,1,,11,10,21,3,1,1,9,12,21,4,0,0,0,1,66.7,2,0,0,67,2,1,0.0,13.8,,,2,4,0,2,,,,4,413,1,2,3,7.0,63.6,1.1,14.0,1.0,0.0,42.9,0.0,0.0,0.0,8.0,1.0,1.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1028546,False,19,Harvey,Langford,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/298281.png?im=Scale,width=0.6,height=0.6",CHB,CD_I298281,False,8,Jake,Lever,CD_T90,,97,0,0,,4,8,12,1,0,3,6,5,11,0,0,0,0,5,83.3,2,0,0,43,2,0,0.0,10.2,,,2,8,0,0,,,,2,86,0,0,0,3.0,75.0,0.5,10.0,0.0,0.0,54.5,0.0,0.0,0.0,6.0,0.0,1.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I298281,False,8,Jake,Lever,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1028531.png?im=Scale,width=0.6,height=0.6",WL,CD_I1028531,False,20,Xavier,Lindsay,CD_T90,,80,0,0,,13,9,22,4,0,3,5,17,22,2,0,0,0,0,81.8,2,1,1,79,1,0,0.0,8.5,,,2,4,0,0,,,,2,281,0,2,2,9.0,69.2,1.4,18.0,0.0,1.0,22.7,0.0,0.0,0.0,3.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1028531,False,20,Xavier,Lindsay,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/281085.png?im=Scale,width=0.6,height=0.6",FB,CD_I281085,False,1,Steven,May,CD_T90,,95,0,0,,8,4,12,5,2,1,3,6,9,0,0,0,0,1,91.7,0,1,0,52,2,0,0.0,7.4,,,0,5,0,0,,,,3,253,0,0,0,8.0,100.0,2.0,11.0,0.0,1.0,33.3,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,CD_I281085,False,1,Steven,May,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017703.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1017703,False,4,Judd,McVee,CD_T90,,83,0,0,,14,7,21,8,0,1,5,17,22,3,0,0,0,3,81.0,4,2,1,83,4,0,0.0,7.6,,,4,6,0,0,,,,5,344,0,2,2,10.0,71.4,2.0,17.0,1.0,1.0,22.7,0.0,0.0,0.0,2.0,0.0,3.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,CD_I1017703,False,4,Judd,McVee,home,Melbourne
CD_M20250141108,2025-05-25T05:20:00.000+0000,CONCLUDED,Premiership,Round 11,11,MCG,Melbourne,Melbourne,Sydney Swans,Sydney Swans,18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/280824.png?im=Scale,width=0.6,height=0.6",FPL,CD_I280824,False,18,Jake,Melksham,CD_T90,,80,3,2,,6,4,10,2,0,2,6,4,10,0,2,0,0,3,60.0,2,3,1,60,0,0,50.0,14.6,,,1,0,1,6,,,,7,163,0,1,1,3.0,50.0,1.5,6.0,1.0,0.0,60.0,0.0,0.0,0.0,4.0,4.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,CD_I280824,False,18,Jake,Melksham,home,Melbourne
