providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022677.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1022677,False,33.0,Latrelle,Pickett,CD_T90,,79.0,1.0,2.0,,5.0,8.0,13.0,4.0,3.0,0.0,8.0,10.0,18.0,2.0,1.0,1.0,0.0,3.0,53.8,7.0,0.0,2.0,45.0,0.0,0.0,33.3,7.5,,,4.0,0.0,0.0,3.0,,,,4.0,207.0,0.0,0.0,0.0,3.0,60.0,0.6,7.0,1.0,0.0,44.4,0.0,0.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1022677,False,33.0,Latrelle,Pickett,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007099.png?im=Scale,width=0.6,height=0.6",WL,CD_I1007099,False,30.0,Harry,Sharp,CD_T90,,90.0,2.0,2.0,,11.0,7.0,18.0,4.0,0.0,2.0,7.0,12.0,19.0,8.0,1.0,0.0,0.0,0.0,66.7,2.0,2.0,1.0,80.0,0.0,1.0,50.0,10.1,,,6.0,1.0,1.0,4.0,,,,10.0,391.0,0.0,3.0,3.0,6.0,54.5,1.6,12.0,0.0,0.0,36.8,0.0,0.0,0.0,4.0,3.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1007099,False,30.0,Harry,Sharp,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/999391.png?im=Scale,width=0.6,height=0.6",C,CD_I999391,False,32.0,Tom,Sparrow,CD_T90,,81.0,1.0,2.0,,13.0,8.0,21.0,2.0,3.0,10.0,6.0,13.0,19.0,7.0,0.0,0.0,0.0,1.0,81.0,3.0,1.0,3.0,101.0,0.0,1.0,33.3,17.6,,,3.0,1.0,0.0,3.0,,,,6.0,508.0,5.0,1.0,6.0,9.0,69.2,1.6,17.0,0.0,0.0,31.6,0.0,0.0,0.0,3.0,1.0,1.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,CD_I999391,False,32.0,Tom,Sparrow,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,9.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/296205.png?im=Scale,width=0.6,height=0.6",INT,CD_I296205,False,9.0,Jack,Steele,CD_T90,,73.0,0.0,0.0,,4.0,15.0,19.0,2.0,0.0,4.0,11.0,8.0,19.0,3.0,0.0,0.0,0.0,0.0,78.9,1.0,1.0,0.0,65.0,0.0,1.0,0.0,9.0,,,2.0,3.0,0.0,0.0,,,,4.0,102.0,3.0,3.0,6.0,4.0,100.0,0.3,15.0,0.0,0.0,57.9,0.0,0.0,0.0,8.0,2.0,1.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,CD_I296205,False,9.0,Jack,Steele,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023640.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1023640,False,12.0,Koltyn,Tholstrup,CD_T90,,77.0,0.0,0.0,,15.0,7.0,22.0,0.0,0.0,2.0,8.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0,0.0,68.0,10.0,0.0,0.0,4.9,,,11.0,6.0,0.0,0.0,,,,0.0,643.0,1.0,0.0,1.0,8.0,53.3,2.1,11.0,0.0,0.0,53.3,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,CD_I1023640,False,12.0,Koltyn,Tholstrup,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020959.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1020959,False,10.0,Daniel,Turner,CD_T90,,93.0,1.0,0.0,,9.0,7.0,16.0,6.0,0.0,2.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,5.0,81.3,4.0,0.0,2.0,67.0,6.0,0.0,100.0,13.7,,,3.0,5.0,0.0,1.0,,,,1.0,434.0,0.0,0.0,0.0,8.0,88.9,1.3,13.0,0.0,0.0,35.7,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I1020959,False,10.0,Daniel,Turner,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017720.png?im=Scale,width=0.6,height=0.6",FF,CD_I1017720,False,2.0,Jacob,van Rooyen,CD_T90,,88.0,2.0,0.0,,3.0,4.0,7.0,1.0,0.0,4.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,1.0,71.4,3.0,2.0,0.0,50.0,0.0,0.0,100.0,8.8,,,2.0,1.0,2.0,2.0,,,,5.0,85.0,0.0,1.0,1.0,2.0,66.7,0.8,5.0,1.0,0.0,55.6,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1017720,False,2.0,Jacob,van Rooyen,away,Melbourne
CD_M20260140808,2026-05-03T05:15:00.000+0000,CONCLUDED,Premiership,Round 8,8,SCG,Sydney Swans,Sydney Swans,Melbourne,Melbourne,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027821.png?im=Scale,width=0.6,height=0.6",R,CD_I1027821,False,6.0,Caleb,Windsor,CD_T90,,67.0,1.0,1.0,,11.0,4.0,15.0,1.0,1.0,5.0,10.0,10.0,20.0,6.0,0.0,0.0,0.0,2.0,66.7,1.0,2.0,0.0,73.0,1.0,0.0,33.3,15.6,,,1.0,1.0,1.0,3.0,,,,4.0,415.0,4.0,1.0,5.0,6.0,54.5,2.8,10.0,1.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,CD_I1027821,False,6.0,Caleb,Windsor,away,Melbourne
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015515.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1015515,False,48.0,Oscar,Adams,CD_T1000,,71.0,0.0,0.0,,7.0,10.0,17.0,4.0,0.0,0.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,88.2,1.0,0.0,1.0,50.0,0.0,0.0,0.0,4.1,,,0.0,4.0,0.0,0.0,,,,1.0,114.0,0.0,0.0,0.0,7.0,100.0,0.7,15.0,0.0,1.0,12.5,0.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1015515,False,48.0,Oscar,Adams,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009199.png?im=Scale,width=0.6,height=0.6",RR,CD_I1009199,False,15.0,Noah,Anderson,CD_T1000,,87.0,1.0,0.0,,17.0,10.0,27.0,6.0,1.0,0.0,5.0,22.0,27.0,2.0,1.0,1.0,0.0,0.0,81.5,3.0,0.0,1.0,92.0,5.0,0.0,100.0,8.9,,,5.0,1.0,0.0,1.0,,,,5.0,412.0,0.0,2.0,2.0,13.0,76.5,1.7,22.0,0.0,0.0,18.5,0.0,0.0,0.0,4.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CD_I1009199,False,15.0,Noah,Anderson,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017396.png?im=Scale,width=0.6,height=0.6",BPR,CD_I1017396,False,1.0,Mac,Andrew,CD_T1000,,98.0,0.0,1.0,,16.0,8.0,24.0,10.0,2.0,1.0,2.0,19.0,21.0,3.0,0.0,0.0,2.0,4.0,91.7,2.0,1.0,2.0,96.0,6.0,0.0,0.0,14.4,,,3.0,4.0,0.0,1.0,,,,3.0,586.0,2.0,0.0,2.0,14.0,87.5,2.0,22.0,2.0,0.0,9.5,0.0,50.0,0.0,1.0,0.0,3.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,CD_I1017396,False,1.0,Mac,Andrew,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013257.png?im=Scale,width=0.6,height=0.6",INT,CD_I1013257,False,33.0,Sam,Clohesy,CD_T1000,,72.0,0.0,2.0,,5.0,4.0,9.0,4.0,0.0,1.0,3.0,6.0,9.0,2.0,1.0,0.0,0.0,0.0,55.6,2.0,0.0,1.0,38.0,0.0,0.0,0.0,-0.3,,,2.0,2.0,0.0,2.0,,,,3.0,143.0,0.0,0.0,0.0,2.0,40.0,1.3,5.0,0.0,0.0,33.3,0.0,0.0,0.0,3.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1013257,False,33.0,Sam,Clohesy,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/295446.png?im=Scale,width=0.6,height=0.6",FB,CD_I295446,False,25.0,Sam,Collins,CD_T1000,,92.0,0.0,0.0,,8.0,5.0,13.0,7.0,1.0,4.0,4.0,8.0,12.0,0.0,0.0,1.0,0.0,8.0,92.3,2.0,0.0,0.0,71.0,4.0,0.0,0.0,11.8,,,1.0,5.0,0.0,0.0,,,,0.0,123.0,0.0,0.0,0.0,8.0,100.0,1.6,12.0,0.0,1.0,33.3,0.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,7.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,CD_I295446,False,25.0,Sam,Collins,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013268.png?im=Scale,width=0.6,height=0.6",R,CD_I1013268,False,5.0,Alex,Davies,CD_T1000,,54.0,0.0,0.0,,4.0,13.0,17.0,3.0,0.0,5.0,10.0,7.0,17.0,2.0,0.0,0.0,0.0,0.0,70.6,3.0,0.0,1.0,64.0,0.0,0.0,0.0,6.5,,,0.0,0.0,3.0,0.0,,,,3.0,126.0,2.0,2.0,4.0,3.0,75.0,0.3,12.0,0.0,0.0,58.8,0.0,0.0,0.0,8.0,1.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CD_I1013268,False,5.0,Alex,Davies,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1026960.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1026960,False,26.0,Will,Graham,CD_T1000,,80.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,2.0,4.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,4.3,,,0.0,1.0,0.0,0.0,,,,3.0,35.0,0.0,0.0,0.0,1.0,50.0,0.3,6.0,0.0,0.0,44.4,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1026960,False,26.0,Will,Graham,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029304.png?im=Scale,width=0.6,height=0.6",INT,CD_I1029304,False,39.0,Lachlan,Gulbin,CD_T1000,,73.0,0.0,0.0,,4.0,8.0,12.0,4.0,1.0,2.0,3.0,8.0,11.0,2.0,0.0,0.0,0.0,1.0,75.0,2.0,0.0,0.0,48.0,3.0,0.0,0.0,2.5,,,2.0,2.0,1.0,0.0,,,,4.0,162.0,0.0,0.0,0.0,3.0,75.0,0.5,9.0,1.0,0.0,27.3,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1029304,False,39.0,Lachlan,Gulbin,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023500.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1023500,False,19.0,Bailey,Humphrey,CD_T1000,,81.0,0.0,3.0,,8.0,0.0,8.0,2.0,0.0,2.0,2.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,25.0,2.0,1.0,2.0,36.0,0.0,0.0,0.0,-2.6,,,3.0,0.0,2.0,3.0,,,,3.0,307.0,1.0,1.0,2.0,2.0,25.0,8.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,CD_I1023500,False,19.0,Bailey,Humphrey,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005992.png?im=Scale,width=0.6,height=0.6",INT,CD_I1005992,False,16.0,Joel,Jeffrey,CD_T1000,,63.0,1.0,0.0,,15.0,8.0,23.0,10.0,0.0,3.0,3.0,18.0,21.0,2.0,1.0,0.0,0.0,0.0,95.7,1.0,0.0,0.0,109.0,3.0,0.0,100.0,11.0,,,1.0,5.0,0.0,1.0,,,,3.0,396.0,1.0,0.0,1.0,14.0,93.3,1.9,22.0,0.0,2.0,14.3,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CD_I1005992,False,16.0,Joel,Jeffrey,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006144.png?im=Scale,width=0.6,height=0.6",FF,CD_I1006144,False,34.0,Ben,King,CD_T1000,,80.0,2.0,1.0,,6.0,2.0,8.0,2.0,0.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,47.0,0.0,0.0,66.7,4.5,,,0.0,2.0,1.0,3.0,,,,4.0,137.0,0.0,0.0,0.0,4.0,66.7,3.0,6.0,1.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,CD_I1006144,False,34.0,Ben,King,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029301.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1029301,False,8.0,Leonardo,Lombard,CD_T1000,,80.0,0.0,1.0,,4.0,13.0,17.0,4.0,0.0,3.0,6.0,11.0,17.0,3.0,0.0,0.0,0.0,0.0,70.6,2.0,0.0,0.0,63.0,1.0,1.0,0.0,9.0,,,3.0,0.0,2.0,1.0,,,,4.0,185.0,0.0,2.0,2.0,2.0,50.0,0.3,12.0,1.0,0.0,35.3,0.0,0.0,0.0,6.0,3.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1029301,False,8.0,Leonardo,Lombard,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/993917.png?im=Scale,width=0.6,height=0.6",FPR,CD_I993917,False,22.0,Ben,Long,CD_T1000,,81.0,0.0,0.0,,8.0,2.0,10.0,4.0,0.0,5.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,1.0,60.0,5.0,0.0,3.0,51.0,1.0,0.0,0.0,4.4,,,4.0,2.0,2.0,1.0,,,,4.0,176.0,0.0,1.0,1.0,4.0,50.0,4.0,6.0,2.0,1.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I993917,False,22.0,Ben,Long,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298272.png?im=Scale,width=0.6,height=0.6",WR,CD_I298272,False,11.0,Touk,Miller,CD_T1000,,79.0,0.0,0.0,,10.0,13.0,23.0,3.0,0.0,5.0,10.0,13.0,23.0,3.0,0.0,0.0,0.0,1.0,95.7,1.0,1.0,0.0,86.0,1.0,0.0,0.0,16.4,,,1.0,5.0,1.0,0.0,,,,7.0,330.0,2.0,3.0,5.0,9.0,90.0,0.8,22.0,0.0,0.0,43.5,0.0,0.0,0.0,7.0,0.0,2.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,CD_I298272,False,11.0,Touk,Miller,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1021013.png?im=Scale,width=0.6,height=0.6",RK,CD_I1021013,False,23.0,Ned,Moyle,CD_T1000,,80.0,0.0,0.0,,4.0,4.0,8.0,4.0,0.0,3.0,2.0,6.0,8.0,0.0,0.0,1.0,34.0,2.0,100.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,7.1,,,0.0,2.0,1.0,0.0,,,,5.0,-3.0,0.0,0.0,0.0,4.0,100.0,1.0,8.0,0.0,1.0,25.0,8.0,57.6,23.5,1.0,0.0,3.0,11.0,4.0,2.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,CD_I1021013,False,23.0,Ned,Moyle,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000072.png?im=Scale,width=0.6,height=0.6",INT,CD_I1000072,False,2.0,John,Noble,CD_T1000,,83.0,1.0,0.0,,30.0,5.0,35.0,12.0,2.0,1.0,6.0,25.0,31.0,3.0,1.0,1.0,0.0,3.0,74.3,4.0,1.0,1.0,144.0,8.0,0.0,100.0,15.6,,,5.0,5.0,0.0,1.0,,,,2.0,827.0,0.0,1.0,1.0,22.0,73.3,6.0,26.0,0.0,3.0,19.4,0.0,0.0,0.0,4.0,1.0,3.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,CD_I1000072,False,2.0,John,Noble,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/298210.png?im=Scale,width=0.6,height=0.6",C,CD_I298210,False,3.0,Christian,Petracca,CD_T1000,,84.0,2.0,1.0,,19.0,10.0,29.0,4.0,0.0,4.0,13.0,15.0,28.0,8.0,0.0,0.0,0.0,0.0,65.5,2.0,2.0,1.0,117.0,0.0,2.0,66.7,20.6,,,6.0,3.0,0.0,3.0,,,,9.0,441.0,3.0,3.0,6.0,10.0,52.6,1.9,19.0,2.0,0.0,46.4,0.0,0.0,0.0,9.0,3.0,2.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CD_I298210,False,3.0,Christian,Petracca,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1007881.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1007881,False,27.0,Wil,Powell,CD_T1000,,82.0,1.0,1.0,,14.0,7.0,21.0,10.0,0.0,4.0,4.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,109.0,3.0,1.0,50.0,17.4,,,4.0,6.0,0.0,2.0,,,,6.0,552.0,0.0,0.0,0.0,11.0,78.6,2.0,17.0,1.0,3.0,20.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1007881,False,27.0,Wil,Powell,home,Gold Coast SUNS
CD_M20260140809,2026-05-03T09:20:00.000+0000,CONCLUDED,Premiership,Round 8,8,People First Stadium,Gold Coast SUNS,Gold Coast SUNS,GWS GIANTS,GWS GIANTS,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027033.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1027033,False,20.0,Ethan,Read,CD_T1000,,72.0,0.0,1.0,,6.0,3.0,9.0,4.0,0.0,1.0,6.0,3.0,9.0,2.0,1.0,2.0,2.0,0.0,55.6,2.0,1.0,0.0,44.0,0.0,0.0,0.0,0.8,,,2.0,3.0,1.0,2.0,,,,2.0,131.0,0.0,1.0,1.0,4.0,66.7,2.0,5.0,1.0,1.0,66.7,0.0,18.2,0.0,3.0,1.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,CD_I1027033,False,20.0,Ethan,Read,home,Gold Coast SUNS
